subject,acc,RT,Code,seq,actionseq,timeseq,trial
7515,1,0.345109499998216,2,1,2,220,78
7515,1,0.793450099998154,1,6,1,221,78
7515,0,0.872321499999089,2,5,1,222,78
7515,-1,-1,-1,3,3,223,78
7515,1,0.725505899998097,2,2,2,224,78
7515,1,1.03082369999902,3,4,3,225,78
7515,0,0.643502899998566,2,6,1,226,78
7515,1,0.608430099997349,2,2,2,227,78
7515,1,0.574522699997033,2,1,2,228,78
7515,0,0.709814199999528,3,5,1,229,78
7515,0,0.895848600001045,2,4,3,230,78
7515,1,0.522427300002164,3,4,3,231,78
7515,1,0.587658599997667,3,3,3,232,78
7515,1,0.666186300000845,3,3,3,233,78
7515,1,0.613516699999309,2,1,2,234,78
7515,1,0.755859000000783,1,5,1,235,78
7515,1,0.7554925000004,1,6,1,236,78
7515,1,0.56390409999949,2,2,2,237,78
7515,0,0.955465800001548,3,5,1,238,78
7515,1,0.59584040000118,2,2,2,239,78
7515,1,1.12251440000182,1,6,1,240,78
7515,1,0.715518099998008,3,4,3,241,78
7515,1,0.661126999999397,2,1,2,242,78
7515,1,1.11298249999891,1,6,1,243,78
7515,0,0.826776900001278,2,3,3,244,78
7515,0,1.30406690000018,3,5,1,245,78
7515,1,0.874149300001591,3,4,3,246,78
7515,1,0.421756499999901,3,4,3,247,78
7515,0,1.32282019999911,1,3,3,248,78
7515,1,0.964092800000799,2,2,2,249,78
7515,1,0.579478499999823,1,6,1,250,78
7515,1,0.482764500000485,2,1,2,251,78
7515,0,0.413793399999122,1,3,3,252,78
7515,1,0.499786200001836,2,1,2,253,78
7515,1,0.533791600002587,2,2,2,254,78
7515,1,0.598084999997809,2,2,2,255,78
7515,1,0.980104800000845,1,5,1,256,78
7515,1,0.491711700000451,1,5,1,257,78
7515,1,0.630350200000976,3,4,3,258,78
7515,1,0.683837699998548,1,6,1,259,78
7515,1,0.534633100000065,1,5,1,260,78
7515,1,0.551038000001427,2,1,2,261,78
7515,1,0.679217999997491,3,3,3,262,78
7515,1,0.530399200000829,2,1,2,263,78
7515,0,0.675430999999662,1,4,3,264,78
7515,1,0.534806200001185,3,3,3,265,78
7515,1,0.543529800001124,2,2,2,266,78
7515,1,0.840480099999695,1,6,1,267,78
7515,1,0.572888599999715,2,1,2,268,78
7515,1,0.620491099998617,1,6,1,269,78
7515,1,0.657738300000346,3,4,3,270,78
7515,1,0.709810899999866,1,5,1,271,78
7515,1,0.7113274000003,3,3,3,272,78
7515,1,0.745823400000518,1,6,1,273,78
7515,0,0.485913500000606,1,1,3,274,39
7515,0,0.457211900000402,1,2,2,275,39
7515,0,0.54083250000258,1,3,3,276,39
7515,1,0.317490299999918,3,1,3,277,39
7515,1,0.855126099999325,3,3,3,278,39
7515,0,0.523191800002678,3,2,2,279,39
7515,1,0.65247570000065,2,2,2,280,39
7515,1,0.560469899999589,3,3,3,281,39
7515,1,0.440150499998708,3,1,3,282,39
7515,1,0.468753900000593,3,1,3,283,39
7515,1,0.424437900001067,2,2,2,284,39
7515,1,0.58941589999813,3,3,3,285,39
7515,1,0.524430100002064,3,1,3,286,39
7515,1,0.493807000002562,3,3,3,287,39
7515,1,0.352463600000192,2,2,2,288,39
7515,1,0.376498500001617,2,2,2,289,39
7515,1,0.471825099997659,3,3,3,290,39
7515,1,0.491165200000978,3,1,3,291,39
7515,1,0.397532900002261,3,1,3,292,39
7515,1,0.459500400000252,2,2,2,293,39
7515,1,0.487790700000915,3,1,3,294,39
7515,1,0.586499499997444,3,3,3,295,39
7515,1,0.504923299999064,3,3,3,296,39
7515,1,0.450805100001162,2,2,2,297,39
7515,1,0.727146900000662,3,3,3,298,39
7515,1,0.592059299997345,3,1,3,299,39
7515,1,0.551082300000417,2,2,2,300,39
7515,1,0.503033199998754,3,1,3,301,39
7515,1,0.48873950000052,3,3,3,302,39
7515,1,0.467726300001232,2,2,2,303,39
7515,1,0.495228800002224,2,2,2,304,39
7515,1,0.497482200000377,3,1,3,305,39
7515,1,0.363404799998534,3,3,3,306,39
7515,1,0.371442799998476,3,3,3,307,39
7515,0,0.435195199999725,2,1,3,308,39
7515,1,0.359730800002581,2,2,2,309,39
7515,0,0.599737799999275,2,1,3,310,39
7515,1,0.557761399999436,2,2,2,311,39
7515,1,0.453735400002188,3,3,3,312,39
7515,0,0.42818780000016,1,1,3,313,78
7515,0,0.513911599999119,1,2,3,314,78
7515,1,0.427884199998516,1,3,1,315,78
7515,1,0.513026399999944,1,4,1,316,78
7515,0,0.618755100000271,3,5,2,317,78
7515,1,0.360498500001995,2,6,2,318,78
7515,1,0.880401299997175,1,4,1,319,78
7515,1,0.595936800000345,2,6,2,320,78
7515,1,0.610508500001743,3,2,3,321,78
7515,1,0.936549500002002,2,5,2,322,78
7515,1,0.64917499999865,3,1,3,323,78
7515,1,1.04476910000085,1,3,1,324,78
7515,1,0.473899500000698,1,3,1,325,78
7515,1,0.52482190000228,2,6,2,326,78
7515,1,0.446170200000779,1,4,1,327,78
7515,1,1.12274279999838,3,1,3,328,78
7515,1,0.452409099998476,3,2,3,329,78
7515,1,0.59209170000031,2,6,2,330,78
7515,1,0.799145599998155,3,1,3,331,78
7515,1,0.469065500001307,3,2,3,332,78
7515,1,0.408375399998476,1,3,1,333,78
7515,1,0.50215069999831,1,4,1,334,78
7515,1,0.680146200000308,2,5,2,335,78
7515,1,0.427526300001773,2,6,2,336,78
7515,1,0.576993099999527,3,1,3,337,78
7515,1,0.576179899999261,2,6,2,338,78
7515,1,1.32741949999763,2,5,2,339,78
7515,1,0.609186200003023,1,3,1,340,78
7515,1,0.663081000002421,3,2,3,341,78
7515,1,0.778836099998443,1,4,1,342,78
7515,1,0.530179100001988,2,6,2,343,78
7515,1,0.611757899998338,3,2,3,344,78
7515,1,0.633774900001299,3,1,3,345,78
7515,1,0.718468899998697,2,5,2,346,78
7515,1,0.607528799999272,1,4,1,347,78
7515,1,0.589500099998986,1,4,1,348,78
7515,1,0.772449500000221,1,3,1,349,78
7515,1,0.46772079999937,1,3,1,350,78
7515,1,0.591092800001206,3,1,3,351,78
7515,1,0.613799400001881,2,5,2,352,78
7515,1,0.579887200001394,2,6,2,353,78
7515,1,0.555027400001563,3,2,3,354,78
7515,1,0.707130099999631,2,5,2,355,78
7515,1,0.621049799996399,3,2,3,356,78
7515,1,0.530389399998967,2,6,2,357,78
7515,1,0.571664500002953,1,4,1,358,78
7515,1,0.619030099998781,3,1,3,359,78
7515,1,0.464374300001509,2,6,2,360,78
7515,1,0.563860499998555,1,3,1,361,78
7515,1,0.643810400000802,2,5,2,362,78
7515,1,0.656416199999512,1,4,1,363,78
7515,1,0.508365100002266,1,4,1,364,78
7515,1,0.678492200000619,1,3,1,365,78
7515,1,0.809792600000947,3,2,3,366,78
7515,1,0.479897899997013,2,6,2,367,78
7515,1,0.69114609999815,3,1,3,368,78
7515,1,0.597470599997905,1,3,1,369,78
7515,1,0.595525400000042,3,1,3,370,78
7515,1,0.490344900001219,3,2,3,371,78
7515,1,0.477112200002011,3,2,3,372,78
7515,1,0.63237780000054,2,5,2,373,78
7515,1,0.437115599997924,2,5,2,374,78
7515,1,0.585481400001299,1,4,1,375,78
7515,1,0.83248359999925,2,6,2,376,78
7515,1,0.693145299999742,2,5,2,377,78
7515,1,0.663730800002668,3,1,3,378,78
7515,1,0.57981810000274,1,3,1,379,78
7515,1,0.578826700002537,3,1,3,380,78
7515,1,0.538596599999437,1,4,1,381,78
7515,1,0.499120000000403,1,3,1,382,78
7515,1,0.564944699999614,3,2,3,383,78
7515,1,0.516558500003157,2,6,2,384,78
7515,1,0.653651699998591,3,1,3,385,78
7515,1,0.49778520000109,2,6,2,386,78
7515,1,0.507794799999829,1,4,1,387,78
7515,1,0.501729900002829,2,5,2,388,78
7515,1,0.53586340000038,1,3,1,389,78
7515,1,0.424468999997771,2,6,2,390,78
7515,0,0.548594400002912,3,1,1,391,78
7515,0,0.437040000000707,2,2,1,392,78
7515,0,0.889810699998634,3,3,2,393,78
7515,1,0.483936500000709,2,4,2,394,78
7515,1,1.08675709999807,3,5,3,395,78
7515,1,0.369800899999973,3,6,3,396,78
7515,0,0.336772399998154,1,4,2,397,78
7515,-1,-1,-1,6,3,398,78
7515,1,0.899922700002207,1,2,1,399,78
7515,0,0.837836999999126,2,5,3,400,78
7515,1,0.818437300000369,1,1,1,401,78
7515,1,0.871705900000961,2,3,2,402,78
7515,1,0.442799100001139,2,3,2,403,78
7515,1,0.711803900001541,3,6,3,404,78
7515,0,0.40985659999933,3,4,2,405,78
7515,1,0.655463899998722,1,1,1,406,78
7515,1,0.651770399999805,1,2,1,407,78
7515,1,0.871760699999868,3,6,3,408,78
7515,1,0.659072099999321,1,1,1,409,78
7515,1,0.438849100002699,1,2,1,410,78
7515,1,0.763890300000639,2,3,2,411,78
7515,1,0.371554700002889,2,4,2,412,78
7515,1,0.46681080000053,3,5,3,413,78
7515,1,0.350377800001297,3,6,3,414,78
7515,1,0.446067400000175,1,1,1,415,78
7515,1,0.746817800001736,3,6,3,416,78
7515,1,0.475775099999737,3,5,3,417,78
7515,1,0.598885499999597,2,3,2,418,78
7515,1,0.525195599999279,1,2,1,419,78
7515,1,0.702144800001406,2,4,2,420,78
7515,1,1.18441119999989,3,6,3,421,78
7515,1,0.487178499999573,1,2,1,422,78
7515,1,0.497464699998091,1,1,1,423,78
7515,1,0.47580829999788,3,5,3,424,78
7515,1,0.4950929000006,2,4,2,425,78
7515,1,0.465840699998807,2,4,2,426,78
7515,1,0.693177000001015,2,3,2,427,78
7515,1,0.455466100000194,2,3,2,428,78
7515,1,0.563766699997359,1,1,1,429,78
7515,1,0.5153741000031,3,5,3,430,78
7515,1,0.557203799999115,3,6,3,431,78
7515,1,0.44506900000124,1,2,1,432,78
7515,1,0.489769100000558,3,5,3,433,78
7515,1,0.60419550000006,1,2,1,434,78
7515,1,0.642357100001391,3,6,3,435,78
7515,1,0.639094099999056,2,4,2,436,78
7515,1,0.515620699999999,1,1,1,437,78
7515,1,1.0447860000022,3,6,3,438,78
7515,1,0.569425800000317,2,3,2,439,78
7515,1,0.632843699997466,3,5,3,440,78
7515,1,0.773492399999668,2,4,2,441,78
7515,1,0.549189800000022,2,4,2,442,78
7515,1,0.597159400000237,2,3,2,443,78
7515,1,0.571701099997881,1,2,1,444,78
7515,1,0.954709300000104,3,6,3,445,78
7515,1,0.514824200003204,1,1,1,446,78
7515,1,1.02010650000011,2,3,2,447,78
7515,1,0.60181079999893,1,1,1,448,78
7515,1,0.655852400002914,1,2,1,449,78
7515,1,0.435693300001731,1,2,1,450,78
7515,1,0.50416419999965,3,5,3,451,78
7515,1,0.562074699999357,3,5,3,452,78
7515,0,1.21046779999961,3,4,2,453,78
7515,1,0.528308599998127,3,6,3,454,78
7515,1,0.473823399999674,3,5,3,455,78
7515,1,0.453003599999647,1,1,1,456,78
7515,1,0.457128699999885,2,3,2,457,78
7515,1,0.549151100000017,1,1,1,458,78
7515,1,0.56508649999887,2,4,2,459,78
7515,1,0.764378699997906,2,3,2,460,78
7515,1,0.539763100001437,1,2,1,461,78
7515,1,0.35619239999869,3,6,3,462,78
7515,1,0.692459599998983,1,1,1,463,78
7515,0,0.73497910000151,2,6,3,464,78
7515,1,0.647667000001093,2,4,2,465,78
7515,1,0.811788000002707,3,5,3,466,78
7515,1,0.481863900000462,2,3,2,467,78
7515,1,0.516479300000356,3,6,3,468,78
7515,1,0.877495400000043,1,1,1,469,39
7515,1,0.865135800002463,3,2,3,470,39
7515,0,0.492198399999324,2,3,3,471,39
7515,1,0.655165999996825,1,1,1,472,39
7515,1,0.666810000002442,3,3,3,473,39
7515,1,0.414354399999866,3,2,3,474,39
7515,1,0.603404200002842,3,2,3,475,39
7515,1,0.513747999997577,3,3,3,476,39
7515,1,0.355760899998131,1,1,1,477,39
7515,1,0.339788499997667,1,1,1,478,39
7515,1,0.388340999998036,3,2,3,479,39
7515,1,0.39476509999804,3,3,3,480,39
7515,1,0.369702100000723,1,1,1,481,39
7515,1,0.520849099997577,3,3,3,482,39
7515,1,0.45853150000039,3,2,3,483,39
7515,1,0.366598100001283,3,2,3,484,39
7515,1,0.525824100001046,3,3,3,485,39
7515,1,0.39115849999871,1,1,1,486,39
7515,1,0.277438400000392,1,1,1,487,39
7515,1,0.425097199997253,3,2,3,488,39
7515,1,0.430474600001617,1,1,1,489,39
7515,1,0.42784980000215,3,3,3,490,39
7515,1,0.43320219999805,3,3,3,491,39
7515,1,0.749769699999888,3,2,3,492,39
7515,1,0.621797899999365,3,3,3,493,39
7515,1,0.523035100002744,1,1,1,494,39
7515,1,0.452436799998395,3,2,3,495,39
7515,1,0.368038900000101,1,1,1,496,39
7515,1,0.463478300000133,3,3,3,497,39
7515,1,0.491762800000288,3,2,3,498,39
7515,1,0.686182400000689,3,2,3,499,39
7515,1,0.537084399999003,1,1,1,500,39
7515,1,0.425768400000379,3,3,3,501,39
7515,1,0.503211999999621,3,3,3,502,39
7515,1,0.473027600000933,1,1,1,503,39
7515,1,0.524504900000466,3,2,3,504,39
7515,1,0.46167350000178,1,1,1,505,39
7515,1,0.465713099998538,3,2,3,506,39
7515,1,0.517050999998901,3,3,3,507,39
7515,0,0.347378800001025,1,1,2,508,39
7515,0,0.45175190000009,1,2,2,509,39
7515,1,0.343579100001079,1,3,1,510,39
7515,0,0.528336299998045,3,1,2,511,39
7515,0,0.273452599998564,2,3,1,512,39
7515,1,0.380879399999685,2,2,2,513,39
7515,1,0.65175409999938,2,2,2,514,39
7515,1,0.839513399998395,1,3,1,515,39
7515,1,0.492514699999447,2,1,2,516,39
7515,1,0.81475330000103,2,1,2,517,39
7515,1,0.396532200000365,2,2,2,518,39
7515,1,0.51472979999744,1,3,1,519,39
7515,1,0.812420400001429,2,1,2,520,39
7515,1,0.410484500000166,1,3,1,521,39
7515,1,0.400072199998249,2,2,2,522,39
7515,1,0.41433060000054,2,2,2,523,39
7515,1,0.347655199999281,1,3,1,524,39
7515,1,0.332499599997391,2,1,2,525,39
7515,1,0.300839800001995,2,1,2,526,39
7515,1,0.327208399998199,2,2,2,527,39
7515,1,0.504395300002216,2,1,2,528,39
7515,1,0.410371800000576,1,3,1,529,39
7515,1,0.41615389999788,1,3,1,530,39
7515,1,0.341844599999604,2,2,2,531,39
7515,1,0.446117200001027,1,3,1,532,39
7515,1,0.539217499997903,2,1,2,533,39
7515,1,0.43579519999912,2,2,2,534,39
7515,1,0.432215400000132,2,1,2,535,39
7515,1,0.565196499999729,1,3,1,536,39
7515,1,0.46854059999896,2,2,2,537,39
7515,1,0.423669200001314,2,2,2,538,39
7515,1,0.853110500000184,2,1,2,539,39
7515,1,0.553036500001326,1,3,1,540,39
7515,1,0.961250499996822,1,3,1,541,39
7515,1,0.577158000000054,2,1,2,542,39
7515,1,0.480495100000553,2,2,2,543,39
7515,1,0.50750490000064,2,1,2,544,39
7515,1,0.621495999999752,2,2,2,545,39
7515,1,0.659058199998981,1,3,1,546,39
7515,1,0.364755899998272,2,1,2,547,78
7515,1,0.395932300001732,2,2,2,548,78
7515,0,0.491114700002072,1,3,3,549,78
7515,1,0.245837499998743,3,4,3,550,78
7515,1,0.658420700001443,1,5,1,551,78
7515,1,0.542487799997616,1,6,1,552,78
7515,1,0.774802300002193,3,4,3,553,78
7515,1,0.854622899998503,1,6,1,554,78
7515,1,0.778518399998575,2,2,2,555,78
7515,1,0.913856899998791,1,5,1,556,78
7515,1,0.723422200000641,2,1,2,557,78
7515,-1,-1,-1,3,3,558,78
7515,1,0.719040700001642,3,3,3,559,78
7515,0,0.624523499998759,2,6,1,560,78
7515,1,0.813460500001383,3,4,3,561,78
7515,1,0.603794599999674,2,1,2,562,78
7515,1,0.441768499997124,2,2,2,563,78
7515,1,0.758317599997099,1,6,1,564,78
7515,1,0.622499900000548,2,1,2,565,78
7515,0,0.979706500002067,3,2,2,566,78
7515,1,0.715201900002285,3,3,3,567,78
7515,1,0.636138599998958,3,4,3,568,78
7515,1,0.4252299999971,1,5,1,569,78
7515,1,0.253986400002759,1,6,1,570,78
7515,1,0.626431799999409,2,1,2,571,78
7515,1,0.559758000003058,1,6,1,572,78
7515,1,0.471702399998321,1,5,1,573,78
7515,1,0.642894700002216,3,3,3,574,78
7515,1,0.687431499998638,2,2,2,575,78
7515,1,0.530056100000365,3,4,3,576,78
7515,1,0.747842000000674,1,6,1,577,78
7515,1,0.611750299998675,2,2,2,578,78
7515,1,0.665812999999616,2,1,2,579,78
7515,1,0.661116700001003,1,5,1,580,78
7515,1,0.75309389999893,3,4,3,581,78
7515,1,0.425044700001308,3,4,3,582,78
7515,1,0.638194499999372,3,3,3,583,78
7515,1,0.395063500000106,3,3,3,584,78
7515,1,0.48180869999851,2,1,2,585,78
7515,1,0.692545699999755,1,5,1,586,78
7515,1,0.863118199999008,1,6,1,587,78
7515,1,0.81896179999967,2,2,2,588,78
7515,1,0.592176199999813,1,5,1,589,78
7515,1,0.863038299998152,2,2,2,590,78
7515,1,0.618772199999512,1,6,1,591,78
7515,1,0.60846219999803,3,4,3,592,78
7515,1,0.646361000002798,2,1,2,593,78
7515,1,0.779054099999485,1,6,1,594,78
7515,1,0.946054500000173,3,3,3,595,78
7515,1,0.603205499999603,1,5,1,596,78
7515,0,0.665141199999198,1,4,3,597,78
7515,1,0.500348900000972,3,4,3,598,78
7515,1,0.45456429999831,3,3,3,599,78
7515,1,0.898426499999914,2,2,2,600,78
7515,1,0.708387599999696,1,6,1,601,78
7515,1,0.654401200001303,2,1,2,602,78
7515,0,1.41848069999833,2,3,3,603,78
7515,1,0.719482000000426,2,1,2,604,78
7515,1,0.360750700001518,2,2,2,605,78
7515,0,0.417140099998505,3,2,2,606,78
7515,1,0.750120799999422,1,5,1,607,78
7515,1,0.398473900000681,1,5,1,608,78
7515,1,0.564081600001373,3,4,3,609,78
7515,1,0.731816100000287,1,6,1,610,78
7515,1,0.932095299998764,1,5,1,611,78
7515,1,0.700914599998214,2,1,2,612,78
7515,1,1.05471480000051,3,3,3,613,78
7515,1,0.619213699999818,2,1,2,614,78
7515,1,0.808440100001462,3,4,3,615,78
7515,1,0.878500499999063,3,3,3,616,78
7515,1,0.441677200000413,2,2,2,617,78
7515,1,0.558255799998733,1,6,1,618,78
7515,1,0.606378000000404,2,1,2,619,78
7515,1,0.63636039999983,1,6,1,620,78
7515,1,0.625168099999428,3,4,3,621,78
7515,1,1.33406910000122,1,5,1,622,78
7515,1,0.903237599999557,3,3,3,623,78
7515,1,0.752735999998549,1,6,1,624,78
7515,0,0.301958799998829,1,1,3,625,39
7515,0,0.888582899999165,1,2,2,626,39
7515,0,0.330842400002439,1,3,3,627,39
7515,1,0.25941629999943,3,1,3,628,39
7515,1,0.527704299998732,3,3,3,629,39
7515,1,0.425190300000395,2,2,2,630,39
7515,1,0.654142400002456,2,2,2,631,39
7515,1,0.578490299998521,3,3,3,632,39
7515,1,0.473478500000056,3,1,3,633,39
7515,1,0.613199700001132,3,1,3,634,39
7515,1,0.371083199999703,2,2,2,635,39
7515,1,0.370395600002666,3,3,3,636,39
7515,1,0.449471399999311,3,1,3,637,39
7515,0,0.485769899998559,2,3,3,638,39
7515,1,0.336193700000877,2,2,2,639,39
7515,1,0.312862599999789,2,2,2,640,39
7515,1,0.554826600000524,3,3,3,641,39
7515,1,0.506825399999798,3,1,3,642,39
7515,1,0.517073999999411,3,1,3,643,39
7515,0,0.542147899999691,3,2,2,644,39
7515,1,0.431031099997199,3,1,3,645,39
7515,1,0.507792700002028,3,3,3,646,39
7515,1,0.413831900001242,3,3,3,647,39
7515,1,0.363484299999982,2,2,2,648,39
7515,1,0.579775099999097,3,3,3,649,39
7515,1,0.506802299998526,3,1,3,650,39
7515,1,0.581095000001369,2,2,2,651,39
7515,1,0.459754699997575,3,1,3,652,39
7515,1,0.663821500002086,3,3,3,653,39
7515,1,0.691888500001369,2,2,2,654,39
7515,1,0.950533499999437,2,2,2,655,39
7515,1,0.486512400002539,3,1,3,656,39
7515,1,0.937118800000462,3,3,3,657,39
7515,1,0.697741799998767,3,3,3,658,39
7515,1,0.531651000001148,3,1,3,659,39
7515,1,0.540512100000342,2,2,2,660,39
7515,1,0.636832299998787,3,1,3,661,39
7515,1,0.57771010000215,2,2,2,662,39
7515,1,0.59312719999798,3,3,3,663,39
7515,1,0.42366469999979,3,1,3,664,78
7515,1,0.349467100000766,3,2,3,665,78
7515,1,0.445532800000365,1,3,1,666,78
7515,1,0.258153200000379,1,4,1,667,78
7515,1,0.278563200001372,2,5,2,668,78
7515,1,0.289767499998561,2,6,2,669,78
7515,0,0.404160199999751,3,4,1,670,78
7515,1,0.610313299999689,2,6,2,671,78
7515,1,1.21643129999939,3,2,3,672,78
7515,1,1.25375300000087,2,5,2,673,78
7515,0,0.833969600000273,1,1,3,674,78
7515,1,0.742460400000709,1,3,1,675,78
7515,1,0.503069599999435,1,3,1,676,78
7515,1,0.689166500000283,2,6,2,677,78
7515,1,0.483523099999729,1,4,1,678,78
7515,1,0.766423400000349,3,1,3,679,78
7515,1,0.701743399997213,3,2,3,680,78
7515,1,0.783774900002754,2,6,2,681,78
7515,0,0.662385299998277,1,1,3,682,78
7515,-1,-1,-1,2,3,683,78
7515,0,1.21258500000113,2,3,1,684,78
7515,1,0.634370300002047,1,4,1,685,78
7515,1,1.07082680000167,2,5,2,686,78
7515,1,0.522404900002584,2,6,2,687,78
7515,1,0.67573640000046,3,1,3,688,78
7515,1,0.839208199999121,2,6,2,689,78
7515,-1,-1,-1,5,2,690,78
7515,1,0.749901300001511,1,3,1,691,78
7515,1,0.67741880000176,3,2,3,692,78
7515,1,0.592890199997782,1,4,1,693,78
7515,1,0.735481600000639,2,6,2,694,78
7515,1,1.00809540000046,3,2,3,695,78
7515,1,0.50240340000164,3,1,3,696,78
7515,1,0.768515299998398,2,5,2,697,78
7515,1,0.511675299996568,1,4,1,698,78
7515,1,0.457546699999511,1,4,1,699,78
7515,1,0.269681500001752,1,3,1,700,78
7515,1,0.353196700001718,1,3,1,701,78
7515,1,0.537046999997983,3,1,3,702,78
7515,1,0.785846200000378,2,5,2,703,78
7515,1,0.448185900000681,2,6,2,704,78
7515,1,0.596178200001305,3,2,3,705,78
7515,1,0.755108600002131,2,5,2,706,78
7515,1,0.747173600000679,3,2,3,707,78
7515,1,0.555749899998773,2,6,2,708,78
7515,1,0.515404399997351,1,4,1,709,78
7515,1,0.725148599998647,3,1,3,710,78
7515,1,0.502144500002032,2,6,2,711,78
7515,1,0.624414300000353,1,3,1,712,78
7515,1,0.749702400000388,2,5,2,713,78
7515,1,0.477876599998126,1,4,1,714,78
7515,1,0.409092499998224,1,4,1,715,78
7515,1,0.302766500000871,1,3,1,716,78
7515,1,0.505073200001789,3,2,3,717,78
7515,1,0.563024700000824,2,6,2,718,78
7515,1,0.57118679999985,3,1,3,719,78
7515,1,0.682133800000884,1,3,1,720,78
7515,1,0.612780299998121,3,1,3,721,78
7515,1,0.458978200000274,3,2,3,722,78
7515,0,1.27078860000256,2,2,3,723,78
7515,1,0.650424999999814,2,5,2,724,78
7515,1,0.494437800000014,2,5,2,725,78
7515,1,0.513184299998102,1,4,1,726,78
7515,1,0.611220999999205,2,6,2,727,78
7515,0,0.888788100000966,3,5,2,728,78
7515,1,0.483463000000484,3,1,3,729,78
7515,1,0.582469799999672,1,3,1,730,78
7515,1,0.80522750000091,3,1,3,731,78
7515,1,0.514832500000921,1,4,1,732,78
7515,1,0.356102399997326,1,3,1,733,78
7515,1,0.556430900000123,3,2,3,734,78
7515,1,0.508387600002607,2,6,2,735,78
7515,1,0.48650230000203,3,1,3,736,78
7515,1,0.425154799999291,2,6,2,737,78
7515,1,0.454501700001856,1,4,1,738,78
7515,1,0.858386099997006,2,5,2,739,78
7515,1,0.518510000001697,1,3,1,740,78
7515,1,0.551946399998997,2,6,2,741,78
7515,0,0.635016200001701,1,1,2,742,39
7515,0,0.832589900001039,3,2,1,743,39
7515,0,0.685172800000146,2,3,1,744,39
7515,0,0.439830799998163,3,1,2,745,39
7515,0,0.220232800002123,3,3,1,746,39
7515,0,0.865772600001947,3,2,1,747,39
7515,0,0.269154900001013,2,2,1,748,39
7515,1,1.2163373000003,1,3,1,749,39
7515,1,0.701476599999296,2,1,2,750,39
7515,1,0.631490200001281,2,1,2,751,39
7515,1,0.948531000001822,1,2,1,752,39
7515,1,0.508602800000517,1,3,1,753,39
7515,1,0.638472999999067,2,1,2,754,39
7515,1,0.562824399999954,1,3,1,755,39
7515,1,0.491107699999702,1,2,1,756,39
7515,1,0.477821899999981,1,2,1,757,39
7515,1,0.529144000000088,1,3,1,758,39
7515,1,0.36210089999804,2,1,2,759,39
7515,1,0.466494099997362,2,1,2,760,39
7515,1,0.717838599997776,1,2,1,761,39
7515,1,0.558812299997953,2,1,2,762,39
7515,1,0.375115599999845,1,3,1,763,39
7515,1,0.462420200001361,1,3,1,764,39
7515,1,0.690156500000739,1,2,1,765,39
7515,1,0.669182900001033,1,3,1,766,39
7515,1,0.552490999998554,2,1,2,767,39
7515,1,0.816392400000041,1,2,1,768,39
7515,1,0.501827200001571,2,1,2,769,39
7515,1,0.559763500001281,1,3,1,770,39
7515,1,0.567498099997465,1,2,1,771,39
7515,1,0.399051899999904,1,2,1,772,39
7515,1,0.373075300001801,2,1,2,773,39
7515,1,0.404433700001391,1,3,1,774,39
7515,1,0.386413000000175,1,3,1,775,39
7515,1,0.497135800000251,2,1,2,776,39
7515,1,0.675790799999959,1,2,1,777,39
7515,1,0.551142100001016,2,1,2,778,39
7515,1,0.478709399998479,1,2,1,779,39
7515,1,0.530108500002825,1,3,1,780,39
7516,1,0.254169200081378,1,1,1,1,39
7516,1,0.266054100356996,2,2,2,2,39
7516,0,0.349061499815434,3,3,2,3,39
7516,1,0.51658960012719,1,1,1,4,39
7516,1,0.373422800097615,2,3,2,5,39
7516,1,0.284567099995911,2,2,2,6,39
7516,1,0.374689999967813,2,2,2,7,39
7516,0,0.485928399953991,1,3,2,8,39
7516,1,0.368135700002313,1,1,1,9,39
7516,1,0.494950099848211,1,1,1,10,39
7516,1,0.441103199962527,2,2,2,11,39
7516,1,0.557352799922228,2,3,2,12,39
7516,1,0.356808600015938,2,3,2,13,39
7516,0,0.388475300278515,1,2,2,14,39
7516,1,0.370480900164694,1,1,1,15,39
7516,1,0.39314639987424,2,2,2,16,39
7516,1,0.319789500441402,2,3,2,17,39
7516,1,0.392669000197202,1,1,1,18,39
7516,1,0.374498600140214,1,1,1,19,39
7516,1,0.373708700295538,2,2,2,20,39
7516,1,0.500696700066328,2,3,2,21,39
7516,1,0.317838300019503,2,2,2,22,39
7516,1,0.270998199936002,2,3,2,23,39
7516,1,0.33812650013715,1,1,1,24,39
7516,1,0.338146599940956,1,1,1,25,39
7516,1,0.346018900163472,2,3,2,26,39
7516,1,0.338551400229335,2,2,2,27,39
7516,1,0.418806300032884,1,1,1,28,39
7516,1,0.3837401997298,2,2,2,29,39
7516,1,0.461941400077194,2,3,2,30,39
7516,1,0.393528799992055,2,3,2,31,39
7516,1,0.359716300386935,2,2,2,32,39
7516,1,0.415310399606824,1,1,1,33,39
7516,1,0.372200699988753,1,1,1,34,39
7516,1,0.371173499617726,2,3,2,35,39
7516,1,0.44986779987812,1,1,1,36,39
7516,1,0.365263800136745,2,2,2,37,39
7516,1,0.388313899748027,2,2,2,38,39
7516,1,0.426218799781054,2,3,2,39,39
7516,1,0.458884700201452,1,1,1,40,78
7516,0,0.310808400157839,2,2,1,41,78
7516,0,0.424490799661726,3,3,2,42,78
7516,1,0.428901900071651,2,4,2,43,78
7516,1,0.394043900072575,3,5,3,44,78
7516,0,0.471971600316465,2,6,3,45,78
7516,1,0.466877399943769,3,5,3,46,78
7516,0,0.366095599718392,3,1,1,47,78
