subject,acc,RT,Code,seq,actionseq,timeseq,trial
7506,1,0.30666199978441,2,3,2,39,39
7506,1,0.809506400022656,1,1,1,40,78
7506,1,0.502630999777466,1,2,1,41,78
7506,0,0.552513900212944,1,3,2,42,78
7506,0,0.760045100003481,1,4,2,43,78
7506,0,0.399409200064838,1,5,3,44,78
7506,0,0.389005600009114,1,6,3,45,78
7506,0,0.64321540016681,2,5,3,46,78
7506,0,0.375377199612558,2,1,1,47,78
7506,1,0.56618389999494,2,4,2,48,78
7506,1,0.604998500086367,1,2,1,49,78
7506,0,1.08241220004857,2,5,3,50,78
7506,1,1.05255080014467,3,6,3,51,78
7506,1,1.4235092997551,2,3,2,52,78
7506,1,0.812402799725533,2,3,2,53,78
7506,1,0.625844299793243,3,6,3,54,78
7506,1,0.558771800249815,1,2,1,55,78
7506,1,0.662065099924803,1,1,1,56,78
7506,1,0.809303800109774,2,4,2,57,78
7506,1,0.719109599944204,1,1,1,58,78
7506,1,1.0158349997364,1,2,1,59,78
7506,1,0.996259300038218,2,3,2,60,78
7506,1,0.57824489986524,2,4,2,61,78
7506,1,0.561089500319213,3,5,3,62,78
7506,1,0.400559100322425,3,6,3,63,78
7506,1,0.534132299944758,1,1,1,64,78
7506,1,0.558595300186425,2,3,2,65,78
7506,1,0.518088399898261,3,5,3,66,78
7506,1,0.470924600027502,1,2,1,67,78
7506,1,0.489809299819171,2,4,2,68,78
7506,1,0.404006499797106,2,4,2,69,78
7506,1,0.529271800071001,1,2,1,70,78
7506,1,0.522383299656212,3,6,3,71,78
7506,1,0.419145499821752,1,2,1,72,78
7506,1,0.647797699552029,1,1,1,73,78
7506,1,0.763280699960887,2,3,2,74,78
7506,1,0.642646400257945,3,6,3,75,78
7506,1,0.399170899763703,3,5,3,76,78
7506,1,0.452773799654096,2,3,2,77,78
7506,1,0.432274200022221,3,5,3,78,78
7506,1,0.596162499859929,1,1,1,79,78
7506,1,0.434331600088626,2,4,2,80,78
7506,1,0.478921100031585,3,6,3,81,78
7506,1,0.497381399851292,3,6,3,82,78
7506,1,0.55490510025993,1,2,1,83,78
7506,1,0.434408799745142,2,3,2,84,78
7506,1,0.422909500077367,2,4,2,85,78
7506,1,0.587664199993014,1,1,1,86,78
7506,1,0.649902500212193,3,5,3,87,78
7506,1,0.469315900001675,1,2,1,88,78
7506,1,0.488238699734211,2,4,2,89,78
7506,1,0.402375999838114,3,5,3,90,78
7506,1,0.471924899611622,1,1,1,91,78
7506,1,0.506839599926025,3,6,3,92,78
7506,1,0.476271899882704,1,1,1,93,78
7506,0,0.495262800250202,1,3,2,94,78
7506,1,0.497126400005072,2,3,2,95,78
7506,1,0.442947700154036,1,2,1,96,78
7506,1,0.527182800229639,3,5,3,97,78
7506,1,0.544020099565387,2,4,2,98,78
7506,1,0.55213029962033,3,6,3,99,78
7506,1,0.399760700296611,1,2,1,100,78
7506,0,0.405254800338298,2,1,1,101,78
7506,1,0.506462700199336,3,6,3,102,78
7506,1,0.755975699983537,3,5,3,103,78
7506,1,0.51528020016849,3,6,3,104,78
7506,1,0.540591600351036,2,3,2,105,78
7506,1,0.580232999753207,2,4,2,106,78
7506,1,0.467410100158304,2,4,2,107,78
7506,1,0.590375400148332,3,5,3,108,78
7506,1,0.452212899923325,2,3,2,109,78
7506,1,0.480006400030106,1,2,1,110,78
7506,1,0.4508793996647,1,2,1,111,78
7506,1,0.582118900027126,1,1,1,112,78
7506,1,0.57227970007807,2,4,2,113,78
7506,1,0.643438000231981,1,1,1,114,78
7506,1,0.447618399746716,3,6,3,115,78
7506,1,0.659810800105333,2,4,2,116,78
7506,1,0.551318999845535,3,5,3,117,78
7506,1,0.669824199751019,1,1,1,118,39
7506,0,0.464593600016087,2,2,3,119,39
7506,0,0.875457199756056,2,3,3,120,39
7506,1,0.661914400290698,1,1,1,121,39
7506,1,0.561370899900794,3,3,3,122,39
7506,1,0.46518009994179,3,2,3,123,39
7506,1,0.508182299789041,3,2,3,124,39
7506,1,0.597683399915695,3,3,3,125,39
7506,1,0.451062799897045,1,1,1,126,39
7506,1,0.454663200303912,1,1,1,127,39
7506,1,0.417802999727428,3,2,3,128,39
7506,1,0.430706199724227,3,3,3,129,39
7506,1,0.531247800216079,3,3,3,130,39
7506,1,0.523357100319117,3,2,3,131,39
7506,1,0.451889100018889,1,1,1,132,39
7506,1,0.463779400102794,3,2,3,133,39
7506,1,0.515293899923563,3,3,3,134,39
7506,1,0.788033800199628,1,1,1,135,39
7506,0,0.346152400132269,3,1,1,136,39
7506,1,0.418525699991733,3,2,3,137,39
7506,1,0.367360800039023,3,3,3,138,39
7506,1,0.550315000116825,3,2,3,139,39
7506,1,0.477621000260115,3,3,3,140,39
7506,1,0.544649000279605,1,1,1,141,39
7506,1,0.408815499860793,1,1,1,142,39
7506,1,0.574269700329751,3,3,3,143,39
7506,1,0.541241299826652,3,2,3,144,39
7506,1,0.525222199968994,1,1,1,145,39
7506,1,0.950194300152361,3,2,3,146,39
7506,1,0.47748460015282,3,3,3,147,39
7506,1,0.488366599660367,3,3,3,148,39
7506,1,0.418319999706,3,2,3,149,39
7506,1,0.343187499791384,1,1,1,150,39
7506,1,0.399822799954563,1,1,1,151,39
7506,1,0.357156400103122,3,3,3,152,39
7506,1,0.364508199971169,1,1,1,153,39
7506,1,0.403434100095183,3,2,3,154,39
7506,1,0.44088640017435,3,2,3,155,39
7506,1,0.397460300009698,3,3,3,156,39
7506,0,0.517806900199503,1,1,2,157,39
7506,0,0.350727300159633,1,2,2,158,39
7506,1,0.342373399995267,1,3,1,159,39
7506,1,0.494577399920672,2,1,2,160,39
7506,1,0.856844800058752,1,3,1,161,39
7506,1,0.580147999804467,2,2,2,162,39
7506,1,0.499121200293303,2,2,2,163,39
7506,1,0.468586399685591,1,3,1,164,39
7506,1,0.439165099989623,2,1,2,165,39
7506,1,0.491574600338936,2,1,2,166,39
7506,1,0.389461100101471,2,2,2,167,39
7506,1,0.348116800189018,1,3,1,168,39
7506,1,0.451289399992675,1,3,1,169,39
7506,1,0.303116700146347,2,2,2,170,39
7506,1,0.328679000027478,2,1,2,171,39
7506,1,0.46561670023948,2,2,2,172,39
7506,1,0.436560799833387,1,3,1,173,39
7506,1,0.384653700049967,2,1,2,174,39
7506,1,0.39061490027234,2,1,2,175,39
7506,1,0.333220000378788,2,2,2,176,39
7506,1,0.397401299793273,1,3,1,177,39
7506,1,0.250932999886572,2,2,2,178,39
7506,1,0.574799299705774,1,3,1,179,39
7506,1,0.262016300112009,2,1,2,180,39
7506,0,0.377477900125086,1,1,2,181,39
7506,1,0.464135300368071,1,3,1,182,39
7506,1,0.274937000125647,2,2,2,183,39
7506,1,0.39809580007568,2,1,2,184,39
7506,1,0.347767899744213,2,2,2,185,39
7506,1,0.267388400156051,1,3,1,186,39
7506,0,0.262279100250453,2,3,1,187,39
7506,1,0.361759199760854,2,2,2,188,39
7506,0,0.417405900079757,1,1,2,189,39
7506,1,0.421951599884778,2,1,2,190,39
7506,1,0.507014300208539,1,3,1,191,39
7506,1,0.556566399987787,2,1,2,192,39
7506,1,0.30015920009464,2,2,2,193,39
7506,1,0.325667599681765,2,2,2,194,39
7506,1,0.398714100010693,1,3,1,195,39
7506,0,0.807269899640232,1,1,2,196,78
7506,0,0.572821800131351,1,2,2,197,78
7506,0,0.50764730013907,1,3,3,198,78
7506,0,0.517081399913877,1,4,3,199,78
7506,1,0.397625199984759,1,5,1,200,78
7506,1,0.467538600321859,1,6,1,201,78
7506,1,0.758365600369871,1,5,1,202,78
7506,1,0.52550490014255,2,1,2,203,78
7506,0,0.598657599650323,2,4,3,204,78
7506,1,1.21216099988669,2,2,2,205,78
7506,1,0.68151169968769,1,5,1,206,78
7506,1,0.619557800237089,1,6,1,207,78
7506,1,0.656476899981499,3,3,3,208,78
7506,1,0.500054799951613,3,3,3,209,78
7506,1,0.589295400306582,1,6,1,210,78
7506,1,0.851484100334346,2,2,2,211,78
7506,1,0.406895400024951,2,1,2,212,78
7506,1,0.572115499991924,3,4,3,213,78
7506,1,0.5153907998465,2,1,2,214,78
7506,1,0.31615830026567,2,2,2,215,78
7506,1,0.557052900083363,3,3,3,216,78
7506,1,0.556586400140077,3,4,3,217,78
7506,1,0.524035499896854,1,5,1,218,78
7506,1,0.636837599799037,1,6,1,219,78
7506,1,0.457038700114936,2,1,2,220,78
7506,0,0.340264099650085,2,3,3,221,78
7506,1,0.724486799910665,1,5,1,222,78
7506,1,0.541544799692929,2,2,2,223,78
7506,1,0.493375500198454,3,4,3,224,78
7506,1,0.671994999982417,3,4,3,225,78
7506,1,0.538773300126195,2,2,2,226,78
7506,1,0.658982499968261,1,6,1,227,78
7506,1,0.910392099991441,2,2,2,228,78
7506,1,0.479399399831891,2,1,2,229,78
7506,1,0.514566199854016,3,3,3,230,78
7506,1,0.523445999715477,1,6,1,231,78
7506,1,0.659950699657202,1,5,1,232,78
7506,1,0.527767699677497,3,3,3,233,78
7506,1,0.584736499935389,1,5,1,234,78
7506,1,0.462815799750388,2,1,2,235,78
7506,1,0.489992700051516,3,4,3,236,78
7506,1,0.564165099989623,1,6,1,237,78
7506,1,0.563006900250912,1,6,1,238,78
7506,1,0.522728899959475,2,2,2,239,78
7506,1,0.411787400022149,3,3,3,240,78
7506,1,0.664943600073457,3,4,3,241,78
7506,1,0.332063799723983,2,1,2,242,78
7506,1,0.467999499756843,1,5,1,243,78
7506,1,0.455193300265819,2,2,2,244,78
7506,1,0.522355200257152,3,4,3,245,78
7506,1,0.611446999944746,1,5,1,246,78
7506,1,0.568951199762523,2,1,2,247,78
7506,0,0.743804499972612,2,6,1,248,78
7506,1,0.327871400397271,2,1,2,249,78
7506,1,0.448821200057864,3,3,3,250,78
7506,1,0.468255099840462,3,3,3,251,78
7506,1,0.631247099954635,2,2,2,252,78
7506,1,0.475409899838269,1,5,1,253,78
7506,1,0.598228999879211,3,4,3,254,78
7506,1,0.563343499787152,1,6,1,255,78
7506,1,0.578878100030124,2,2,2,256,78
7506,1,0.417938099708408,2,1,2,257,78
7506,1,0.510962300002575,1,6,1,258,78
7506,1,1.44028800027445,1,5,1,259,78
7506,0,0.499939699657261,2,6,1,260,78
7506,1,0.533926699776202,3,3,3,261,78
7506,1,0.453699800185859,3,4,3,262,78
7506,1,0.505557699594647,3,4,3,263,78
7506,1,0.522925199940801,1,5,1,264,78
7506,1,0.795909699983895,3,3,3,265,78
7506,1,0.59394280007109,2,2,2,266,78
7506,1,0.519810100086033,2,2,2,267,78
7506,1,0.552882700227201,2,1,2,268,78
7506,1,0.536444799974561,3,4,3,269,78
7506,1,0.520694400183856,2,1,2,270,78
7506,1,0.561501000076532,1,6,1,271,78
7506,1,0.457190500106663,3,4,3,272,78
7506,1,0.444574700202793,1,5,1,273,78
7506,0,1.03708590008318,1,1,3,274,39
7506,0,0.32929340004921,1,2,2,275,39
7506,0,0.401855600066483,1,3,3,276,39
7506,0,0.615753599908203,2,1,3,277,39
7506,0,0.540484800003469,2,3,3,278,39
7506,1,0.380375800188631,2,2,2,279,39
7506,1,0.610528499819338,2,2,2,280,39
7506,1,0.472371899988502,3,3,3,281,39
7506,1,0.78726560017094,3,1,3,282,39
7506,1,0.521048400085419,3,1,3,283,39
7506,1,0.554190900176764,2,2,2,284,39
7506,1,0.465662899892777,3,3,3,285,39
7506,1,0.39664479997009,3,3,3,286,39
7506,1,1.0984543999657,2,2,2,287,39
7506,1,1.17213859967887,3,1,3,288,39
7506,1,0.658697699662298,2,2,2,289,39
7506,1,0.502062499988824,3,3,3,290,39
7506,1,0.359727699775249,3,1,3,291,39
7506,1,0.399347700178623,3,1,3,292,39
7506,1,0.452792099677026,2,2,2,293,39
7506,1,0.528020500205457,3,3,3,294,39
7506,1,0.697225500363857,2,2,2,295,39
7506,1,0.442359900102019,3,3,3,296,39
7506,1,0.478896900080144,3,1,3,297,39
7506,1,0.385384799912572,3,1,3,298,39
7506,1,0.287800299935043,3,3,3,299,39
7506,1,0.322133500128984,2,2,2,300,39
7506,1,0.642794799990952,3,1,3,301,39
7506,1,0.679203600157052,2,2,2,302,39
7506,1,0.514012000057846,3,3,3,303,39
7506,1,0.435399800073355,3,3,3,304,39
7506,1,0.552019899711013,2,2,2,305,39
7506,1,0.318901799619198,3,1,3,306,39
7506,1,0.208099099807441,3,1,3,307,39
7506,1,0.285761400125921,3,3,3,308,39
7506,0,0.32799409981817,2,1,3,309,39
7506,1,0.296606800053269,2,2,2,310,39
7506,1,0.482846400234848,2,2,2,311,39
7506,1,0.413366900291294,3,3,3,312,39
7506,0,0.858300299849361,1,1,3,313,78
7506,0,0.549935900140554,1,2,3,314,78
7506,1,0.533090800046921,1,3,1,315,78
7506,1,0.365546100307256,1,4,1,316,78
7506,1,0.756409299559891,2,5,2,317,78
7506,1,0.491899100132287,2,6,2,318,78
7506,1,0.621724899858236,2,5,2,319,78
7506,1,0.690964399836957,3,1,3,320,78
7506,1,0.636646000202745,1,4,1,321,78
7506,1,0.865029400214553,3,2,3,322,78
7506,1,0.547808700241148,2,5,2,323,78
7506,1,0.387001399882138,2,6,2,324,78
7506,1,0.521355599630624,1,3,1,325,78
7506,0,0.42601770022884,2,3,1,326,78
7506,0,0.671303200069815,3,6,2,327,78
7506,1,0.626047000288963,3,2,3,328,78
7506,1,1.35894280020148,3,1,3,329,78
7506,1,0.494238200131804,1,4,1,330,78
7506,1,0.687973599880934,3,1,3,331,78
7506,1,0.79414870031178,3,2,3,332,78
7506,1,0.648593099787831,1,3,1,333,78
7506,1,0.387956200167537,1,4,1,334,78
7506,1,0.386194500140846,2,5,2,335,78
7506,1,0.344497200101614,2,6,2,336,78
7506,1,0.392649199813604,3,1,3,337,78
7506,1,0.494871599599719,1,3,1,338,78
7506,1,0.68904189998284,2,5,2,339,78
7506,1,0.530903599690646,3,2,3,340,78
7506,1,0.483428800012916,1,4,1,341,78
7506,1,0.629297299776226,1,4,1,342,78
7506,1,0.52227809978649,3,2,3,343,78
7506,1,0.586908199824393,2,6,2,344,78
7506,1,0.625382199883461,3,2,3,345,78
7506,1,0.414246900007129,3,1,3,346,78
7506,1,0.554725999943912,1,3,1,347,78
7506,1,0.474561499897391,2,6,2,348,78
7506,1,0.405341200064868,2,5,2,349,78
7506,1,0.651049499865621,1,3,1,350,78
7506,1,0.542351200245321,2,5,2,351,78
7506,1,0.598301900085062,3,1,3,352,78
7506,1,0.531827499624342,1,4,1,353,78
7506,1,0.563946899957955,2,6,2,354,78
7506,1,0.419789399951696,2,6,2,355,78
7506,1,0.568632300011814,3,2,3,356,78
7506,1,0.527171900030226,1,3,1,357,78
7506,1,0.384368000086397,1,4,1,358,78
7506,1,0.542253899853677,3,1,3,359,78
7506,1,0.462735299952328,2,5,2,360,78
7506,1,0.49825289985165,3,2,3,361,78
7506,1,0.69168319972232,1,4,1,362,78
7506,1,0.501929699908942,2,5,2,363,78
7506,1,0.527068099938333,3,1,3,364,78
7506,1,0.408202600199729,2,6,2,365,78
7506,1,0.461882800329477,3,1,3,366,78
7506,0,0.393036600202322,2,3,1,367,78
7506,1,0.59949370007962,1,3,1,368,78
7506,1,0.56472390005365,3,2,3,369,78
7506,1,0.459610200021416,2,5,2,370,78
7506,1,0.503290399909019,1,4,1,371,78
7506,1,0.464916800148785,2,6,2,372,78
7506,1,0.499682900030166,3,2,3,373,78
7506,1,0.381369099952281,3,1,3,374,78
7506,1,0.595696300268173,2,6,2,375,78
7506,0,0.449725799728185,1,5,2,376,78
7506,1,0.469147599767894,2,6,2,377,78
7506,1,0.471975199878216,1,3,1,378,78
7506,1,0.54692510003224,1,4,1,379,78
7506,1,0.602799099870026,1,4,1,380,78
7506,1,0.456515000201762,2,5,2,381,78
7506,1,0.564029300119728,1,3,1,382,78
7506,0,0.594862300436944,2,2,3,383,78
7506,1,0.521048499736935,3,2,3,384,78
7506,1,0.47399270022288,3,1,3,385,78
7506,1,0.588737700134516,1,4,1,386,78
7506,1,0.538898100145161,3,1,3,387,78
7506,1,0.418801399879158,2,6,2,388,78
7506,1,0.319669400341809,1,4,1,389,78
7506,1,0.44097499968484,2,5,2,390,78
7506,1,0.388800700195134,1,1,1,391,78
7506,1,0.379406400024891,1,2,1,392,78
7506,1,0.361950399819762,2,3,2,393,78
7506,1,0.313877599779516,2,4,2,394,78
7506,1,0.251453000120819,3,5,3,395,78
7506,1,0.254629299975932,3,6,3,396,78
7506,1,0.762600699905306,3,5,3,397,78
7506,1,0.634093100205064,1,1,1,398,78
7506,1,0.70986479986459,2,4,2,399,78
7506,-1,-1,-1,2,1,400,78
7506,1,0.520542999729514,3,5,3,401,78
7506,1,0.56176729965955,3,6,3,402,78
7506,1,0.441099900286645,2,3,2,403,78
7506,1,0.405514699872583,2,3,2,404,78
7506,1,0.75495700025931,3,6,3,405,78
7506,1,0.490368200000376,1,2,1,406,78
7506,1,0.468165500089526,1,1,1,407,78
7506,1,0.431345200166106,2,4,2,408,78
7506,0,0.419293199665844,2,1,1,409,78
7506,1,0.840460500214249,1,2,1,410,78
7506,1,0.7482739998959,2,3,2,411,78
7506,1,0.555993999820203,2,4,2,412,78
7506,1,0.21940500009805,3,5,3,413,78
7506,1,0.248503499664366,3,6,3,414,78
7506,1,0.564047299791127,1,1,1,415,78
7506,1,0.498905200045556,2,3,2,416,78
7506,1,0.31656530033797,3,5,3,417,78
7506,0,0.549267000053078,2,2,1,418,78
7506,1,0.548762400168926,2,4,2,419,78
7506,1,0.403991499915719,2,4,2,420,78
7506,1,0.593536300119013,1,2,1,421,78
7506,1,0.447971099987626,3,6,3,422,78
7506,1,0.571388700045645,1,2,1,423,78
7506,1,0.594258400145918,1,1,1,424,78
7506,1,0.568158000241965,2,3,2,425,78
7506,1,0.567398499697447,3,6,3,426,78
7506,1,0.406208099797368,3,5,3,427,78
7506,1,0.515372900292277,2,3,2,428,78
7506,1,0.532559599727392,3,5,3,429,78
7506,1,0.580717400182039,1,1,1,430,78
7506,0,0.411318500060588,1,4,2,431,78
7506,1,0.537111600395292,3,6,3,432,78
7506,1,0.369315299671143,3,6,3,433,78
7506,1,0.584172599948943,1,2,1,434,78
7506,1,0.590328699909151,2,3,2,435,78
7506,1,0.564445000141859,2,4,2,436,78
7506,1,0.483012699987739,1,1,1,437,78
7506,1,0.485568400006741,3,5,3,438,78
7506,1,0.543796800076962,1,2,1,439,78
7506,1,0.59984470019117,2,4,2,440,78
7506,1,0.501348200254142,3,5,3,441,78
7506,1,0.606783700175583,1,1,1,442,78
7506,1,0.556055899709463,3,6,3,443,78
7506,1,0.915892799850553,1,1,1,444,78
7506,1,0.564208200201392,2,3,2,445,78
7506,1,0.419347899965942,2,3,2,446,78
7506,1,0.520202599931508,1,2,1,447,78
7506,1,0.86476940009743,3,5,3,448,78
7506,1,0.555498200003058,2,4,2,449,78
7506,1,0.62758529977873,3,6,3,450,78
7506,1,0.53618110017851,1,2,1,451,78
7506,1,0.640055700205266,1,1,1,452,78
7506,0,0.404500700067729,2,6,3,453,78
7506,1,0.450097599998116,3,5,3,454,78
7506,1,0.381250499747694,3,6,3,455,78
7506,1,0.467447200324386,2,3,2,456,78
7506,1,0.446303300093859,2,4,2,457,78
7506,1,0.642766200006008,2,4,2,458,78
7506,1,0.550624600145966,3,5,3,459,78
7506,1,0.574609800241888,2,3,2,460,78
7506,1,0.453287799842656,1,2,1,461,78
7506,1,0.39289620006457,1,2,1,462,78
7506,1,0.535153500270098,1,1,1,463,78
7506,1,0.455334200058132,2,4,2,464,78
7506,1,0.610780100338161,1,1,1,465,78
7506,1,0.536298800259829,3,6,3,466,78
7506,1,0.488438799977303,2,4,2,467,78
7506,1,0.530331499874592,3,5,3,468,78
7506,1,0.939587399829179,1,1,1,469,39
7506,0,0.347590600140393,2,2,3,470,39
7506,1,0.707236099988222,3,3,3,471,39
7506,1,0.628422900103033,1,1,1,472,39
7506,1,0.593620300292969,3,3,3,473,39
7506,1,0.439639899879694,3,2,3,474,39
7506,1,0.412004599813372,3,2,3,475,39
7506,1,0.601470899768174,3,3,3,476,39
7506,1,0.526928599923849,1,1,1,477,39
7506,1,0.503481899853796,1,1,1,478,39
7506,1,0.29718830017373,3,2,3,479,39
7506,1,0.314826999790967,3,3,3,480,39
7506,1,0.347712500020862,3,3,3,481,39
7506,1,0.395398300141096,3,2,3,482,39
7506,1,0.52937230002135,1,1,1,483,39
7506,1,0.338079599663615,3,2,3,484,39
7506,1,0.322326099965721,3,3,3,485,39
7506,1,0.275428100023419,1,1,1,486,39
7506,0,0.270164600107819,3,1,1,487,39
7506,1,0.425377099774778,3,2,3,488,39
7506,1,0.350219899788499,3,3,3,489,39
7506,1,0.389787199907005,3,2,3,490,39
7506,1,0.428108000196517,3,3,3,491,39
7506,0,0.360635700169951,3,1,1,492,39
7506,1,0.544407300185412,1,1,1,493,39
7506,1,0.296611199621111,3,3,3,494,39
7506,1,0.386853499803692,3,2,3,495,39
7506,1,0.640752899926156,1,1,1,496,39
7506,1,0.341233099810779,3,2,3,497,39
7506,1,0.333492999896407,3,3,3,498,39
7506,1,0.405684900004417,3,3,3,499,39
7506,1,0.347195400390774,3,2,3,500,39
7506,1,0.282770900055766,1,1,1,501,39
7506,1,0.460737899877131,1,1,1,502,39
7506,1,0.376309999730438,3,3,3,503,39
7506,1,0.479435100220144,1,1,1,504,39
7506,1,0.370504399761558,3,2,3,505,39
7506,1,0.337375300005078,3,2,3,506,39
7506,1,0.39355850033462,3,3,3,507,39
7506,0,0.514165100175887,1,1,2,508,39
7506,0,0.49107119999826,1,2,2,509,39
7506,1,0.429635399952531,1,3,1,510,39
7506,1,0.458639100193977,2,1,2,511,39
7506,1,0.774015500210226,1,3,1,512,39
7506,0,0.564511499833316,3,2,2,513,39
7506,1,0.427591999992728,2,2,2,514,39
7506,0,0.456540399696678,2,3,1,515,39
7506,1,0.499786200001836,2,1,2,516,39
7506,1,0.493524099700153,2,1,2,517,39
7506,1,0.511423100251704,2,2,2,518,39
7506,1,0.377328699920326,1,3,1,519,39
7506,1,0.368163099978119,1,3,1,520,39
7506,1,0.36683339998126,2,2,2,521,39
7506,1,0.582008700352162,2,1,2,522,39
7506,1,0.436166800092906,2,2,2,523,39
7506,1,0.440048600081354,1,3,1,524,39
7506,1,0.332229699939489,2,1,2,525,39
7506,1,0.636494399979711,2,1,2,526,39
7506,1,0.496616899967194,2,2,2,527,39
7506,0,0.394739700015634,2,3,1,528,39
7506,1,0.393339500296861,2,2,2,529,39
7506,1,0.559596600010991,1,3,1,530,39
7506,1,0.431041900068521,2,1,2,531,39
7506,1,0.42722970014438,2,1,2,532,39
7506,1,0.440185699611902,1,3,1,533,39
7506,1,0.459963699802756,2,2,2,534,39
7506,1,0.639875399880111,2,1,2,535,39
7506,1,1.06771959969774,2,2,2,536,39
7506,1,0.614542200230062,1,3,1,537,39
7506,1,0.579558699857444,1,3,1,538,39
7506,1,0.378259200137109,2,2,2,539,39
7506,1,0.881205699872226,2,1,2,540,39
7506,1,0.362942500039935,2,1,2,541,39
7506,1,0.45088589983061,1,3,1,542,39
7506,1,0.574069899972528,2,1,2,543,39
7506,1,0.421286999713629,2,2,2,544,39
7506,1,0.450069199781865,2,2,2,545,39
7506,1,0.33366459980607,1,3,1,546,39
7506,0,0.657933199778199,1,1,2,547,78
7506,0,0.797569399699569,1,2,2,548,78
7506,0,0.418575800023973,1,3,3,549,78
7506,0,0.487412600312382,1,4,3,550,78
7506,1,0.281655200291425,1,5,1,551,78
7506,1,0.396255699917674,1,6,1,552,78
7506,0,0.594430999830365,2,5,1,553,78
7506,1,0.872223500162363,2,1,2,554,78
7506,1,0.72325100004673,3,4,3,555,78
7506,1,0.692116599995643,2,2,2,556,78
7506,0,0.582246700301766,3,5,1,557,78
7506,1,0.716424900107086,1,6,1,558,78
7506,1,1.05311809992418,3,3,3,559,78
7506,1,0.480515300296247,3,3,3,560,78
7506,1,1.12337689986452,1,6,1,561,78
7506,1,0.660038100089878,2,2,2,562,78
7506,1,0.591128800064325,2,1,2,563,78
7506,1,0.413360400125384,3,4,3,564,78
7506,1,0.443220000248402,2,1,2,565,78
7506,1,0.73506630025804,2,2,2,566,78
7506,1,0.631717599928379,3,3,3,567,78
7506,-1,-1,-1,4,3,568,78
7506,0,0.572939000092447,2,5,1,569,78
7506,1,0.427315199747682,1,6,1,570,78
7506,1,0.536188600119203,2,1,2,571,78
7506,1,0.496750799939036,3,3,3,572,78
7506,0,0.667024299968034,2,5,1,573,78
7506,1,0.89370399992913,2,2,2,574,78
7506,1,0.543420099653304,3,4,3,575,78
7506,1,0.479873799718916,3,4,3,576,78
7506,1,0.482826900202781,2,2,2,577,78
7506,1,0.597021399997175,1,6,1,578,78
7506,1,0.666894099675119,2,2,2,579,78
7506,1,0.669965399894863,2,1,2,580,78
7506,1,0.600741100031883,3,3,3,581,78
7506,1,0.486307899933308,1,6,1,582,78
7506,1,0.984480400104076,1,5,1,583,78
7506,1,0.734499500133097,3,3,3,584,78
7506,1,0.510252899955958,1,5,1,585,78
7506,1,0.479760100133717,2,1,2,586,78
7506,1,0.626882799901068,3,4,3,587,78
7506,1,0.663438400253654,1,6,1,588,78
7506,1,0.770908399950713,1,6,1,589,78
7506,1,0.529886600095779,2,2,2,590,78
7506,1,0.514762100297958,3,3,3,591,78
7506,1,0.563692300114781,3,4,3,592,78
7506,1,0.571082700043917,2,1,2,593,78
7506,1,0.474087600130588,1,5,1,594,78
7506,1,0.612840900197625,2,2,2,595,78
7506,1,0.506062000058591,3,4,3,596,78
7506,1,0.603924999944866,1,5,1,597,78
7506,1,0.497370299883187,2,1,2,598,78
7506,1,0.57135169999674,1,6,1,599,78
7506,1,0.625927600078285,2,1,2,600,78
7506,1,0.663077699951828,3,3,3,601,78
7506,1,0.44254510011524,3,3,3,602,78
7506,1,0.494893699884415,2,2,2,603,78
7506,1,0.641099200118333,1,5,1,604,78
7506,0,0.485241699963808,2,4,3,605,78
7506,1,0.583477099891752,1,6,1,606,78
7506,1,0.925466299988329,2,2,2,607,78
7506,1,1.21410930017009,2,1,2,608,78
7506,1,0.634812399744987,1,6,1,609,78
7506,1,0.646744100376964,1,5,1,610,78
7506,1,0.563163199927658,1,6,1,611,78
7506,1,0.586569699924439,3,3,3,612,78
7506,1,0.616763799916953,3,4,3,613,78
7506,1,0.66946109989658,3,4,3,614,78
7506,1,0.880125999916345,1,5,1,615,78
7506,0,0.427102899644524,1,3,3,616,78
7506,1,0.535640200134367,2,2,2,617,78
7506,1,0.519854300189763,2,2,2,618,78
7506,1,0.520626700017601,2,1,2,619,78
7506,1,0.689925199840218,3,4,3,620,78
7506,1,0.675917999818921,2,1,2,621,78
7506,0,0.414484300184995,2,6,1,622,78
7506,1,0.563328699674457,3,4,3,623,78
7506,1,0.594533200375736,1,5,1,624,78
7506,0,0.58190879970789,1,1,3,625,39
7506,0,0.292381399776787,1,2,2,626,39
7506,0,0.342646399978548,1,3,3,627,39
7506,0,0.550594800151885,2,1,3,628,39
7506,0,0.534022099804133,2,3,3,629,39
7506,1,0.366734399925917,2,2,2,630,39
7506,1,0.421536100097001,2,2,2,631,39
7506,1,0.490335600450635,3,3,3,632,39
7506,0,0.652463200036436,2,1,3,633,39
7506,1,0.479993200395256,3,1,3,634,39
7506,1,0.50657119974494,2,2,2,635,39
7506,1,0.604432899970561,3,3,3,636,39
7506,1,0.593619499821216,3,3,3,637,39
7506,1,0.512013699859381,2,2,2,638,39
7506,1,0.505559399724007,3,1,3,639,39
7506,1,0.539049299899489,2,2,2,640,39
7506,1,0.42717960011214,3,3,3,641,39
7506,1,0.496412599924952,3,1,3,642,39
7506,1,0.394291299860924,3,1,3,643,39
7506,1,0.360501599963754,2,2,2,644,39
7506,1,0.456048400141299,3,3,3,645,39
